id,query,answer_ids
458347,"Is there a high-quality ATV cover, ideally made of terylene, available from THG Automotive Automobile Motor Vehicle Cover?",[458347]
650730,I'm searching for handcrafted training gloves from Thailand that will pair well with my Meister MMA Portable Hand Wrap Roller - Stainless Steel. I'm particularly fond of the style and quality of Fairtex Gloves Muay Thai Boxing Sparring BGV1 in various sizes and colors. Do you have any recommendations for similar gloves?,"[538433, 534694, 650728, 593225, 650730, 854186, 593228, 593290, 650739, 534709, 867643, 714750, 858751]"
283684,What are some popular college-endorsed tennis racket vibration dampeners that I could buy in bulk for awards?,[283684]
284851,Is there a durable wristband produced by Boondock Saints that can withstand constant usage?,[284851]
424567,Can I find a 2015 Jeep Grand Cherokee roof rack with vehicle-specific foot pads for level crossbars?,[424567]
509293,"Looking for a versatile 2-inch drain that's perfect for kitchen and bathroom use. Need one with a low-profile design that can easily fit into a shower, patio, and even a cockpit setup. Do you have any suggestions for drains with completely level edges?",[509293]
207582,"I'm on the lookout for a tumbler that functions efficiently as a thermos, ensuring my hot beverages remain hot and my iced drinks stay chilled. Could you also make sure that the tumbler exterior remains at a comfortable room temperature to hold?","[701952, 597505, 455684, 455686, 224776, 455691, 224780, 224781, 202255, 224784, 455699, 224787, 224790, 224796, 455708, 224799, 224800, 224801, 224802, 224804, 945189, 587828, 598078, 710725, 221775, 158294, 158298, 814683, 143457, 28302, 143541, 933051, 44732, 220868, 471764, 927965, 207582, 143599, 928501, 652029, 572163, 693511, 693522, 492833, 765228, 765242, 561475, 912195, 765253, 632652, 6999, 148326, 445291, 445296, 445297, 508276, 508278, 508279, 949624, 508284, 508285, 508288, 508294, 508296, 456097, 375730, 853432, 265657, 455610, 571834, 746940, 366529, 828359, 828360, 265673, 375754, 455637, 455647, 455655, 455664, 214000, 455666, 94196, 366582, 597494]"
837414,Looking for a Fan Creations NCAA wooden sign around 12x6 inches in size that can display team colors and logos. I already have a UNC Tarheels Fans Reserved Parking sign in my collection and want to find something similar.,[837414]
853283,I'm searching for a complete women's golf iron set that has been specially heat-treated for optimal touch. It should ideally have graphite shafts and feature the latest Face Cup technology for increased ball velocity. I want to avoid sets that have been reported as incomplete.,"[859185, 853283]"
30292,"Searching for prismatic stickers like the 11"" x 17"" WinCraft NFL Seattle Seahawks 03776012 Multi Use Decal and the WinCraft NCAA Prismatic Decal. Having trouble finding these, can you help?",[30292]
616471,"What are some recommendations for a women's full-zip fleece jacket that retains its color and softness, has front split pockets, and isn't too bulky?","[675730, 490432, 223183, 616471]"
927428,"Are there any men's socks made from bamboo and Coolmax material that feel silky soft for all-day comfort? Additionally, do they have a ring feature for securing them together during laundry?",[927428]
69061,"Looking for an Airhead portable gas range that securely holds pots and pans during use. Need one that is fuel-efficient for long camping trips, ideally consuming about 0.15 Kg of fuel per hour. Any suggestions?",[69061]
357198,What's a good tactical vest for absorbing paintball hits?,"[196098, 72571, 374627, 181670, 119208, 228329, 172938, 243084, 357198, 875759, 108624, 215665, 320016, 955536, 309686, 32315, 236990]"
378113,Kayak Keepers paddle leash recommendations,[378113]
325226,Are there any Fanmats car mats with an NHL theme available? I'm looking to showcase my hockey fandom.,[325226]
846769,Can anyone recommend comfortable cycling gloves with good padding that pair well with my WOTOW 16 in 1 Multi-Function Bike Bicycle Cycling Mechanic Repair Tool Kit? Looking for options that are popular with users of this repair kit and can support long biking trips comfortably.,"[819975, 918541, 943896, 943898, 811291, 943899, 943903, 846769, 754609, 754614, 941897, 323794, 828247, 828248, 615258, 708585, 952300, 898422, 751992, 846841]"
882969,Can you suggest a horse bridle and breast collar set with a beaded inlay and silver studs to match my AceRugs Western Turquoise Blue Crystal Conchos Inlay Leather Tack Set? I really adore its style and I believe such an accessory would go great with it.,"[580870, 580872, 806381, 531760, 876465, 882969, 689086]"
880938,Can you suggest a long sleeve shirt with the model number I_S4E_HillaryPresident_2400 XLRG_SPOG? I heard it has packaging dimensions of about 11.3 x 10.2 x 1.7 inches. I'm planning to wear it for the November elections. It would be great if it has a customer review rating of around 4.5 stars.,"[880929, 880938, 880950, 880951, 880953]"
387530,"Looking for a stylish, high-quality knit beanie from the Face Off collection.",[387530]
370169,Can you suggest an airsoft gun which is robustly designed ensuring a secure hold? It's crucial that it has a charging handle and a barrel made of metal for durability.,"[247043, 249860, 110981, 193785, 185606, 111115, 814732, 205070, 122768, 274969, 509724, 98977, 182945, 128801, 433829, 46381, 317486, 169263, 278446, 54197, 499767, 461116, 214205, 153919, 280896, 133701, 370758, 466887, 191048, 308810, 253258, 466893, 524369, 239186, 248276, 405208, 139225, 217306, 164061, 892125, 307810, 500579, 101988, 196328, 255210, 182509, 164718, 358125, 97007, 410865, 928502, 15478, 370169, 126847]"
536541,"Looking for a durable phone case for an Apple iPhone 5G/5S, preferentially one made from high-impact materials. Also, interested in a case that features a light pink silicone lining.","[488318, 535860, 361206, 536541, 376254]"
556374,I'm looking for a scarf from Forever Collectibles that is adorned with an NFL team's emblems. It should also feel soft and comfy as well as have a stylish design.,"[269568, 492802, 480386, 269572, 379141, 743559, 485001, 743819, 764428, 484748, 480395, 764433, 764436, 647322, 666659, 897446, 634922, 539435, 634925, 634926, 831279, 489522, 634932, 634933, 831284, 271287, 372800, 479427, 838085, 796358, 486855, 269772, 372813, 269775, 487632, 487635, 487636, 556374, 484438, 269275, 292827, 575967, 372834, 743398, 743527, 139624, 492777, 139627, 492780, 492781, 492782, 492783, 492784, 492785, 492786, 184698, 184692, 492789, 184694, 492791, 184696, 492788, 492794, 480380, 743807]"
703552,"I'm searching for a women's NFL sweatshirt. It should be spacious enough for me to wear extra clothing underneath. Plus, a hooded design would be perfect. Can you help?","[494976, 908547, 101379, 178309, 294406, 908554, 339210, 664209, 455058, 512661, 279318, 40085, 908570, 88859, 908708, 749221, 225703, 339240, 806830, 883760, 739888, 692400, 225585, 225589, 908729, 260921, 431931, 889148, 904122, 332862, 225595, 703552, 325568, 908610, 536513, 611391, 904261, 225605, 643910, 332873, 806857, 749389, 349775, 529235, 749401, 171737, 840540, 697950, 290911, 650592, 611425, 790750, 954851, 819047, 516462, 514926, 756976, 344565, 761080, 258941, 225662]"
741041,I'm looking for a high-quality men's tee of the San Francisco 49ers that comes in excellent condition. I'd prefer it to have a crew neck style. Can you recommend something?,"[740873, 774416, 172306, 740883, 740761, 740769, 740771, 773674, 431531, 741041, 431538, 225330, 333619, 333625, 333626, 431552, 431558, 609362, 332648, 916973, 337391, 340723, 740856]"
689580,"Can you suggest ACOMPATIBLE replacement lenses for my Oakley Eyepatch 2 sunglasses? Ideally, it would be great if they have a mirror coating to fine-tune the light for different situations and can minimize glare while boosting contrast.","[866944, 715650, 822790, 676626, 816531, 715545, 824865, 930082, 824866, 824867, 644645, 816933, 689319, 677672, 816935, 838570, 616363, 689580, 816941, 749738, 644656, 689585, 689586, 645299, 643379, 689845, 643380, 689846, 718644, 749753, 565816, 866884, 808772, 751815, 810571, 750285, 812887, 922840, 720220, 643167, 781543, 794606, 867055, 644596, 866933, 686838, 866935, 822782]"
242317,Could you suggest a lightweight fabric cooling headband?,"[655361, 725024, 874017, 725025, 725027, 874020, 874019, 728103, 874024, 874025, 762418, 762422, 762423, 496184, 762425, 796730, 762424, 496190, 762430, 496196, 910405, 910406, 910408, 440392, 910412, 893013, 456805, 858214, 44143, 947327, 809601, 242315, 242316, 242317, 809628, 733345, 706212, 733352, 266414, 733366, 954563, 621253, 954565, 259271, 243916, 160464, 799444, 948436, 546015, 406245, 466664, 868587, 434939, 646397, 584452, 453895, 567048, 545033, 474887, 322828, 411920, 411923, 724761, 804133, 42279, 135976, 363818, 318774, 390473, 175434, 869195, 150348, 754003, 751444, 430937, 754530, 905570, 258404, 430979, 408464, 920978, 16800, 418728, 326591, 220607, 300490, 425465, 88533, 746986, 928753, 746995, 928757, 711670, 711673]"
446348,"Where can I find a set of NHL-themed glasses that have a 16-ounce capacity? Ideally, they should be frequently purchased alongside YouTheFan NHL Los Angeles Kings 4-Piece Stainless Steel Drink Coasters.",[446348]
5422,"Can anyone suggest a budget-friendly, high-value pool cue from a company with good customer support?","[562181, 488331, 89484, 62100, 269078, 649122, 480935, 531499, 5422, 489774, 384197, 401864, 488276, 246616, 197213, 488291, 578280, 432507, 62076]"
262060,Where can I find a high-quality Messi kit by Nike? I am especially interested in one that includes a jersey made from premium materials and doesn't require high-maintenance care.,"[517424, 362897, 262060, 805854]"
163036,Looking for a Fila women's polo shirt that's eco-friendly and made from sustainable materials like recycled polyester. Are there any well-fitting options available?,"[215296, 215307, 163036]"
779869,"Looking for a comfortable summer dress that can also be used as a nightgown, suitable for both women and girls. Does Amazon have one that's made of breathable fabric? Also, are there a variety of color options available?","[798737, 848291, 779869]"
476481,Is there a reasonably priced small-sized Arsenal F.C. t-shirt available?,[476481]
606328,I usually go fishing in windy conditions where casting distances becomes a problem due to the lure's design. Do you have a heavy-weight fishing lure with a small lip feature to help with this?,"[102273, 395915, 437390, 395924, 286745, 155162, 278683, 358556, 601375, 843938, 2345, 94890, 843947, 843945, 276013, 428665, 705205, 408186, 368182, 331835, 180028, 806333, 180418, 156482, 102213, 13382, 621129, 63308, 672725, 606328, 846815, 307427, 331752, 812783, 428660, 428662, 156150, 127992, 739446, 437370, 359934]"
667623,Looking for a short scimitar similar to Whetstone Cutlery Ornate Small Sword. Does Armory Replicas make any that are well-balanced and have a good weight?,[667623]
878385,I'm searching for a magnifier mount that would fit flawlessly with my EOTech G23 Magnifier. The one I currently have seems to have the same footprint. Can you assist me?,"[102016, 615827, 875796, 653334, 847259, 847260, 475293, 107805, 389407, 338851, 465957, 916135, 637608, 107815, 205610, 724011, 780971, 853552, 878385, 911537, 601659, 173246, 257098, 600396, 255313, 212947, 522457, 311005, 292578, 525283, 331618, 772581, 302187, 403693, 371310, 548592, 476660, 669178, 139645, 102014]"
253497,"I am looking for a great looking, well-fitted, and comfortable youth t-shirt. Can you suggest a product that would meet these requirements?","[460290, 167944, 562704, 557586, 836121, 677409, 883746, 416814, 285746, 765493, 253497, 622658, 863819, 747088, 812117, 240215, 835164, 817245, 601692, 931421, 240220, 915042, 902768, 949877, 561272, 629370, 911996, 734339, 227979, 227983, 21136, 234646, 766620, 591024, 563389, 668869, 807112, 749777, 734426, 375016, 691437, 265967, 641776, 512244, 443125, 835320, 347898, 641275, 347901, 302847, 347904, 54538, 901387, 302868, 259872, 520993, 872738, 856355, 302883, 787247, 783667, 899384, 783673, 783675, 449867, 592723, 473940, 467797, 774493, 774494, 439655, 813441, 532868, 896388, 852364, 858002, 223122, 896421, 896423, 896426, 601532, 937415, 677835, 554447, 69598, 554465, 281067, 554481]"
685513,"Is there a children's sports ball wallet with various patterns, made of nylon, featuring a hook and loop closure available from Pacific Workshop Trading Co.?",[685513]
492626,Looking for a stylish men's everyday jacket with a dedicated pocket for audio devices. Does it also have chest zips for ventilation to adjust to varying temperatures?,"[934050, 492626, 726086, 309111]"
359111,"Where can I find a men's fleece pullover hoodie that's machine washable and made from a blend of cotton and polyester, ideally in equal proportions?","[36225, 36231, 36232, 632335, 492050, 152603, 641308, 641310, 359210, 70701, 359107, 359111, 544350, 591586, 591975, 64108, 64111, 36216, 359163, 36223]"
